Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783789668,938360100,53,1,1,0,0.00,0.75
1783789669,938361583,40,0,0,0,0.00,0.25
1783789670,938358808,37,1,1,0,0.00,1.00
1783789671,938360886,46,1,1,0,0.00,0.75
1783789672,938356355,43,0,0,0,0.00,0.50
1783789673,938361972,44,1,1,0,0.00,0.50
1783789674,938361924,29,0,1,0,0.00,0.25
1783789675,938361859,36,0,0,0,0.00,0.50
1783789676,938362331,48,1,1,0,0.00,0.50
1783789677,938361657,43,1,1,0,0.00,0.50
1783789678,938361503,49,2,2,0,0.00,0.75
1783789679,938354960,48,1,1,0,0.00,0.75
1783789680,938360641,36,0,1,0,0.00,0.00
1783789681,938359694,42,0,1,0,0.00,0.75
1783789682,938385303,24,0,0,0,0.00,0.25
1783789683,938361488,49,0,1,0,0.00,0.50
1783789684,938361470,53,0,0,0,0.00,0.75
1783789685,938360693,53,0,0,0,0.00,0.25
1783789686,938351788,65,1,2,0,0.00,0.75
1783789687,938354718,79,0,0,0,0.00,0.50
1783789688,938362186,38,0,0,0,0.00,0.50
1783789689,938359822,40,0,0,0,0.00,0.75
1783789690,938359403,48,0,0,0,0.00,0.75
1783789691,938362633,59,2,2,0,0.00,0.50
1783789692,938360254,36,0,0,0,0.00,0.25
1783789693,938361134,46,0,0,0,0.00,0.50
1783789694,938361202,44,1,1,0,0.00,0.25
1783789695,938358122,33,0,0,0,0.00,0.25
1783789696,938359932,60,1,1,0,0.00,0.25
1783789697,938362224,51,0,0,0,0.00,0.50
1783789698,938357907,56,1,1,0,0.00,0.50
1783789699,938359979,39,0,0,0,0.00,0.50
1783789700,938392812,58,0,0,0,0.00,0.50
1783789701,938370609,53,0,1,0,0.00,0.25
1783789702,938357185,45,0,0,0,0.00,0.75
1783789703,938363762,49,0,0,0,0.00,0.75
1783789704,938369784,48,1,1,0,0.00,0.00
1783789705,938360604,42,0,0,0,0.00,0.50
1783789706,938370462,47,0,0,0,0.00,0.75
1783789707,938371284,50,0,0,0,0.00,1.00
1783789708,938362348,52,0,0,0,0.00,0.75
1783789709,938357043,50,0,0,0,0.00,0.50
1783789710,938359423,33,0,0,0,0.00,0.25
1783789711,938360490,42,0,0,0,0.00,0.25
1783789712,938361799,52,0,0,0,0.00,0.50
1783789713,938361998,54,1,1,0,0.00,0.75
1783789714,938361013,37,0,1,0,0.00,0.75
1783789715,938359788,39,0,0,0,0.00,0.25
1783789716,938361508,30,1,2,0,0.00,0.75
1783789717,938383192,49,1,1,0,0.00,0.75
1783789718,938362082,46,0,0,0,0.00,0.50
1783789719,938359824,50,0,0,0,0.00,0.75
1783789720,938357789,42,0,0,0,0.00,0.50
1783789721,938358441,40,2,2,0,0.00,1.00
1783789722,938396668,31,1,2,0,0.00,0.50
1783789723,938369544,40,0,0,0,0.00,0.25
1783789724,938364921,46,0,0,0,0.00,0.75
1783789725,938360669,44,1,2,0,0.00,0.75
1783789726,938361437,41,0,0,0,0.00,0.25
1783789727,938360725,47,0,0,0,0.00,0.50
1783789728,938359587,43,0,0,0,0.00,0.50
1783789729,938360025,58,0,0,0,0.00,0.75
1783789730,938362371,38,0,0,0,0.00,0.50
1783789731,938359608,41,0,0,0,0.00,0.75
1783789732,938392548,39,0,0,0,0.00,0.50
1783789733,938366787,42,1,1,0,0.00,0.50
1783789734,938358063,41,0,0,0,0.00,0.50
1783789735,938391377,53,0,0,0,0.00,0.75
1783789736,938362692,35,1,1,0,0.00,0.50
1783789737,938385953,42,0,0,0,0.00,0.75
1783789738,938363382,37,0,0,0,0.00,0.50
1783789739,938359756,51,0,0,0,0.00,0.75
1783789740,938356964,45,2,2,0,0.00,0.50
1783789741,938358081,54,0,0,0,0.00,0.75
1783789742,938371994,30,0,0,0,0.00,0.50
1783789743,938369706,53,0,0,0,0.00,0.50
1783789744,938368011,32,0,0,0,0.00,0.75
1783789745,938361724,49,0,0,0,0.00,0.75
1783789746,938361938,64,0,0,0,0.00,0.50
1783789747,938359357,56,0,0,0,0.00,0.75
1783789748,938359518,54,2,2,0,0.00,1.25
1783789749,938360476,41,1,1,0,0.00,0.00
1783789750,938362472,56,0,0,0,0.00,0.75
1783789751,938361339,32,0,0,0,0.00,0.25
1783789752,938362319,49,0,0,0,0.00,1.00
1783789753,938361262,33,0,0,0,0.00,0.50
1783789754,938414299,54,0,0,0,0.00,0.25
1783789755,938361818,43,1,1,0,0.00,0.75
1783789756,938359709,35,0,0,0,0.00,0.00
1783789757,938361471,33,0,0,0,0.00,0.50
1783789758,938362235,33,0,0,0,0.00,0.75
1783789759,938362739,48,0,0,0,0.00,0.50
1783789760,938389597,53,1,1,0,0.00,0.75
1783789761,938372937,47,0,0,0,0.00,1.00
1783789762,938360704,41,0,0,0,0.00,0.25
1783789763,938364713,48,0,0,0,0.00,0.75
1783789764,938391463,44,0,0,0,0.00,0.75
1783789765,938359696,37,1,1,0,0.00,0.75
1783789766,938362485,54,0,0,0,0.00,0.75
1783789767,938388813,44,1,0,0,0.00,0.50
1783789768,938359160,44,1,1,0,0.00,0.25
1783789769,938361248,39,0,0,0,0.00,0.50
1783789770,938360912,41,0,0,0,0.00,0.00
1783789771,938363910,46,2,2,0,0.00,0.25
1783789772,938361909,48,0,0,0,0.00,1.00
1783789773,938368186,33,0,0,0,0.00,0.50
1783789774,938368946,60,0,0,0,0.00,0.00
1783789775,938366707,41,0,0,0,0.00,0.50
1783789776,938366895,32,0,0,0,0.00,0.25
1783789777,938369620,51,0,1,0,0.00,0.50
1783789778,938357699,36,0,0,0,0.00,0.25
1783789779,938358593,55,0,0,0,0.00,0.50
1783789780,938369673,32,0,0,0,0.00,0.75
1783789781,938361329,41,0,0,0,0.00,0.75
1783789782,938370837,40,0,1,0,0.00,0.75
1783789783,938361772,50,0,0,0,0.00,0.25
1783789784,938367523,32,0,0,0,0.00,0.75
1783789785,938361979,39,1,1,0,0.00,0.25
1783789786,938367250,53,2,2,0,0.00,0.75
1783789787,938394447,35,1,1,0,0.00,1.00
1783789788,938362498,40,0,0,0,0.00,0.50
1783789789,938369624,41,0,0,0,0.00,0.50
1783789790,938399917,44,0,0,0,0.00,0.50
1783789791,938357841,41,1,1,0,0.00,0.50
1783789792,938366007,45,0,0,0,0.00,0.25
1783789793,938361266,35,0,0,0,0.00,0.50
1783789794,938363489,40,0,0,0,0.00,0.25
1783789795,938363194,43,0,0,0,0.00,0.50
1783789796,938362993,51,2,2,0,0.00,0.50
1783789797,938370811,40,1,0,0,0.00,0.25
1783789798,938360927,48,0,0,0,0.00,0.75
1783789799,938359099,41,1,5,0,0.00,0.25
1783789800,938361086,44,0,0,0,0.00,0.50
1783789801,938365297,42,0,2,0,0.00,0.50
1783789802,938368434,33,0,0,0,0.00,0.50
1783789803,938363054,44,1,1,0,0.00,0.50
1783789804,938366749,47,1,1,0,0.00,0.75
1783789805,938367797,85,1,1,0,0.00,1.00
1783789806,938363105,73,0,0,0,0.00,1.25
1783789807,938367636,63,0,0,0,0.00,0.25
1783789808,938357149,59,1,1,0,0.00,0.50
1783789809,938368700,47,0,0,0,0.00,0.25
1783789810,938372141,43,0,0,0,0.00,0.25
1783789811,938367971,49,0,0,0,0.00,0.25
1783789812,938366822,42,1,1,0,0.00,0.75
1783789813,938361821,56,1,1,0,0.00,0.75
1783789814,938366710,48,0,0,0,0.00,0.50
1783789815,938367303,57,1,1,0,0.00,0.50
1783789816,938365194,66,0,0,0,0.00,0.50
1783789817,938360715,41,0,0,0,0.00,0.75
1783789818,938367552,49,0,0,0,0.00,0.50
1783789819,938366722,37,0,0,0,0.00,0.75
1783789820,938402579,61,1,1,0,0.00,0.25
1783789821,938366660,52,1,1,0,0.00,1.00
1783789822,938359870,55,0,0,0,0.00,0.50
1783789823,938360563,51,2,2,0,0.00,1.00
1783789824,938357591,48,0,0,0,0.00,0.25
1783789825,938405600,36,1,1,0,0.00,0.50
1783789826,938360573,46,1,1,0,0.00,0.75
1783789827,938360973,49,1,1,0,0.00,0.75
1783789828,938359022,40,0,0,0,0.00,0.75
1783789829,938354813,42,1,0,0,0.00,0.50
1783789830,938370160,47,0,0,0,0.00,0.50
1783789831,938356527,48,1,1,0,0.00,0.75
1783789832,938358653,49,1,1,0,0.00,0.75
1783789833,938361910,44,1,1,0,0.00,1.00
1783789834,938368798,34,0,0,0,0.00,0.50
1783789835,938368741,44,0,1,0,0.00,1.00
1783789836,938360242,47,0,0,0,0.00,0.50
1783789837,938400280,43,0,0,0,0.00,0.50
1783789838,938357541,40,0,0,0,0.00,0.75
1783789839,938367803,47,0,0,0,0.00,0.00
1783789840,938400788,43,1,2,0,0.00,0.50
1783789841,938357256,34,1,1,0,0.00,0.25
1783789842,938365057,40,1,0,0,0.00,0.50
1783789843,938362045,46,1,1,0,0.00,0.50
1783789844,938365255,54,1,1,0,0.00,0.75
1783789845,938370207,41,0,0,0,0.00,0.75
1783789846,938369012,34,1,1,0,0.00,0.25
1783789847,938366911,50,0,0,0,0.00,0.25
1783789848,938356736,43,0,0,0,0.00,0.75
1783789849,938399968,43,1,1,0,0.00,0.50
1783789850,938367295,37,1,2,0,0.00,0.25
1783789851,938359882,39,1,1,0,0.00,0.25
1783789852,938393544,46,1,1,0,0.00,0.50
1783789853,938371336,48,0,0,0,0.00,1.00
1783789854,938355610,55,0,1,0,0.00,1.00
1783789855,938362941,41,0,0,0,0.00,0.25
1783789856,938387957,43,0,0,0,0.00,0.25
1783789857,938360197,38,1,1,0,0.00,0.50
1783789858,938393382,48,1,1,0,0.00,0.50
1783789859,938356420,47,1,1,0,0.00,0.50
1783789860,938387088,40,0,0,0,0.00,1.00
1783789861,938360053,42,0,0,0,0.00,0.25
1783789862,938360834,25,0,0,0,0.00,0.00
1783789863,938360930,45,0,1,0,0.00,0.50
1783789864,938391045,26,0,0,0,0.00,0.25
1783789865,938390180,68,1,1,0,0.00,1.00
1783789866,938359150,84,2,1,0,0.00,1.50
1783789867,938357323,65,0,0,0,0.00,1.00
1783789868,938360424,56,0,0,0,0.00,0.75
1783789869,938446302,30,0,0,0,0.00,0.75
1783789870,938357645,50,1,0,0,0.00,0.75
1783789871,938356914,38,1,1,0,0.00,0.50
1783789872,938371073,55,0,0,0,0.00,0.50
1783789873,938361474,48,0,0,0,0.00,0.00
1783789874,938357764,51,0,0,0,0.00,0.75
1783789875,938358851,55,0,0,0,0.00,0.75
1783789876,938355254,57,0,0,0,0.00,0.76
1783789877,938366843,51,0,0,0,0.00,0.50
1783789878,938367432,55,0,1,0,0.00,0.50
1783789879,938360689,48,0,0,0,0.00,1.00
1783789880,938359484,54,0,0,0,0.00,0.50
1783789881,938359761,41,1,1,0,0.00,0.50
1783789882,938361669,44,0,0,0,0.00,0.25
1783789883,938368558,54,0,0,0,0.00,0.50
1783789884,938367245,52,0,0,0,0.00,0.75
1783789885,938357710,43,0,0,0,0.00,0.25
1783789886,938370658,48,0,1,0,0.00,0.25
1783789887,938370587,31,0,0,0,0.00,0.25
1783789888,938360963,43,0,0,0,0.00,0.50
1783789889,938361505,51,0,0,0,0.00,0.75
1783789890,938361381,45,0,0,0,0.00,0.50
1783789891,938358740,56,0,0,0,0.00,0.50
1783789892,938357896,44,0,0,0,0.00,0.50
1783789893,938360663,48,1,1,0,0.00,0.75
1783789894,938360636,39,1,1,0,0.00,0.25
1783789895,938361386,38,1,0,0,0.00,0.25
1783789896,938362397,42,1,1,0,0.00,0.50
1783789897,938361278,37,0,0,0,0.00,0.50
1783789898,938363198,54,0,1,0,0.00,0.75
1783789899,938357563,58,1,1,0,0.00,0.25
1783789900,938359909,41,0,0,0,0.00,0.25
1783789901,938361331,49,0,0,0,0.00,0.50
1783789902,938362105,46,0,0,0,0.00,0.25
1783789903,938361288,31,0,0,0,0.00,0.25
1783789904,938354378,41,1,1,0,0.00,0.50
1783789905,938360655,58,1,1,0,0.00,0.50
1783789906,938359043,48,0,0,0,0.00,0.75
1783789907,938360210,37,0,0,0,0.00,0.75
1783789908,938369192,41,1,1,0,0.00,0.50
1783789909,938368935,51,0,1,0,0.00,1.25
1783789910,938362604,34,1,1,0,0.00,0.25
1783789911,938350236,14,0,0,0,0.00,0.50
1783789912,938361110,59,0,0,0,0.00,0.25
1783789913,938372559,66,1,1,0,0.00,0.75
1783789914,938358083,47,0,0,0,0.00,1.00
1783789915,938359737,49,0,0,0,0.00,0.75
1783789916,938396632,51,0,0,0,0.00,0.50
1783789917,938362270,40,0,0,0,0.00,0.50
1783789918,938364444,50,0,0,0,0.00,0.25
1783789919,938386916,32,1,1,0,0.00,0.75
1783789920,938360352,34,1,1,0,0.00,0.00
1783789921,938359621,44,1,1,0,0.00,0.50
1783789922,938357576,13,0,0,0,0.00,0.25
1783789923,938362681,52,0,0,0,0.00,0.25
1783789924,938372471,61,0,0,0,0.00,0.50
1783789925,938359743,47,0,0,0,0.00,0.25
1783789926,938358831,49,1,1,0,0.00,0.75
1783789927,938360456,61,2,2,0,0.00,1.00
1783789928,938361286,73,1,1,0,0.00,0.25
1783789929,938361321,53,0,0,0,0.00,0.50
1783789930,938358319,41,0,1,0,0.00,0.00
1783789931,938363262,37,0,0,0,0.00,0.75
1783789932,938361021,43,1,1,0,0.00,0.25
1783789933,938363891,42,1,1,0,0.00,0.75
1783789934,938363336,43,1,1,0,0.00,0.75
1783789935,938367486,48,0,0,0,0.00,0.75
1783789936,938356970,62,0,0,0,0.00,0.75
1783789937,938349898,53,0,0,0,0.00,0.50
1783789938,938361624,37,2,2,0,0.00,0.00
1783789939,938360480,46,0,1,0,0.00,0.50
1783789940,938360133,54,0,0,0,0.00,0.25
1783789941,938361139,53,0,0,0,0.00,0.75
1783789942,938360886,45,0,0,0,0.00,0.25
1783789943,938361430,41,0,0,0,0.00,0.50
1783789944,938357382,45,0,0,0,0.00,0.50
1783789945,938362816,47,0,0,0,0.00,0.50
1783789946,938361343,32,1,1,0,0.00,0.25
1783789947,938360779,48,0,0,0,0.00,0.75
1783789948,938360734,47,0,0,0,0.00,0.75
1783789949,938361559,48,1,2,0,0.00,0.00
1783789950,938360904,43,0,0,0,0.00,0.50
1783789951,938361843,52,0,0,0,0.00,0.50
1783789952,938358041,52,0,0,0,0.00,0.25
1783789953,938359036,45,0,0,0,0.00,0.50
1783789954,938361476,43,0,0,0,0.00,1.25
1783789955,938400824,43,0,0,0,0.00,0.25
1783789956,938361192,36,2,2,0,0.00,0.50
1783789957,938359116,40,0,0,0,0.00,0.25
1783789958,938381910,54,0,0,0,0.00,0.75
1783789959,938362391,44,0,0,0,0.00,0.75
1783789960,938367576,46,0,0,0,0.00,0.25
1783789961,938361725,54,0,0,0,0.00,0.50
1783789962,938362392,47,0,0,0,0.00,0.25
1783789963,938358783,43,0,0,0,0.00,0.75
1783789964,938373082,35,0,0,0,0.00,0.75
1783789965,938362992,45,0,0,0,0.00,0.00
1783789966,938363255,52,0,0,0,0.00,0.50
1783789967,938356908,41,0,0,0,0.00,0.50
1783789968,938362857,40,0,0,0,0.00,0.00
1783789969,938363992,35,0,0,0,0.00,0.50
1783789970,938369147,42,0,0,0,0.00,0.50
1783789971,938360728,31,0,0,0,0.00,0.25
1783789972,938359143,43,0,0,0,0.00,0.25
1783789973,938354058,44,2,1,0,0.00,0.25
1783789974,938358641,31,0,0,0,0.00,0.50
1783789975,938360688,37,1,0,0,0.00,0.50
1783789976,938361846,59,0,0,0,0.00,0.75
1783789977,938358912,38,0,0,0,0.00,0.00
1783789978,938367442,46,1,1,0,0.00,1.24
1783789979,938362862,32,0,0,0,0.00,0.75
1783789980,938360893,33,0,1,0,0.00,0.25
1783789981,938362091,46,0,0,0,0.00,0.75
1783789982,938390938,21,0,0,0,0.00,0.25
1783789983,938363527,43,1,1,0,0.00,0.25
1783789984,938362283,46,0,0,0,0.00,0.75
1783789985,938359206,47,0,0,0,0.39,0.50
1783789986,938357630,51,0,0,0,0.00,0.25
1783789987,938358036,60,1,1,0,0.00,0.50
1783789988,938370053,59,0,0,0,0.00,0.75
1783789989,938358257,44,1,1,0,0.00,1.00
1783789990,938357628,53,1,1,0,0.00,0.00
1783789991,938357462,45,0,0,0,0.00,0.00
1783789992,938358852,55,0,0,0,0.00,0.25
1783789993,938358410,49,0,0,0,0.00,0.25
1783789994,938397931,46,0,0,0,0.00,1.00
1783789995,938361287,38,0,0,0,0.00,0.50
1783789996,938359735,38,1,1,0,0.00,0.50
1783789997,938357907,40,0,0,0,0.00,0.50
1783789998,938359282,44,1,1,0,0.00,0.25
1783789999,938361603,49,0,0,0,0.00,0.50
1783790000,938368943,58,1,2,0,0.00,0.25
1783790001,938390727,40,0,1,0,0.00,0.25
1783790002,938360828,56,0,2,0,0.00,0.50
1783790003,938360503,39,1,1,0,0.00,0.50
1783790004,938359308,31,0,0,0,0.00,0.50
1783790005,938358447,42,0,0,0,0.00,1.00
1783790006,938369550,43,0,0,0,0.00,0.25
1783790007,938355227,61,0,0,0,0.00,0.75
1783790008,938360665,55,2,2,0,0.00,0.50
1783790009,938361028,42,0,0,0,0.00,0.25
1783790010,938388078,48,0,0,0,0.00,0.50
1783790011,938367998,54,0,0,0,0.00,0.50
1783790012,938370512,44,0,0,0,0.00,0.50
1783790013,938446452,55,1,1,0,0.00,0.50
1783790014,938360245,46,0,0,0,0.00,0.25
1783790015,938357668,44,0,0,0,0.00,0.75
1783790016,938361203,49,1,1,0,0.00,0.50
1783790017,938360775,43,1,1,0,0.00,0.75
1783790018,938360884,46,1,1,0,0.00,0.25
1783790019,938360069,56,0,0,0,0.00,0.50
1783790020,938360495,36,2,2,0,0.00,0.25
1783790021,938359884,42,0,0,0,0.00,0.50
1783790022,938360052,54,0,0,0,0.00,0.50
1783790023,938369313,37,1,1,0,0.00,0.25
1783790024,938371296,47,0,0,0,0.00,0.50
1783790025,938359595,41,0,0,0,0.00,0.50
1783790026,938360988,50,2,1,0,0.00,0.75
1783790027,938360955,42,1,1,0,0.00,0.50
1783790028,938355959,50,0,0,0,0.00,0.25
1783790029,938361223,34,0,0,0,0.00,0.25
1783790030,938359359,37,1,1,0,0.00,0.00
1783790031,938358161,40,1,1,0,0.00,1.00
1783790032,938361001,55,0,0,0,0.00,0.75
1783790033,938385453,45,0,0,0,0.00,0.25
1783790034,938360350,36,1,1,0,0.00,0.25
1783790035,938356025,50,0,1,0,0.00,1.00
1783790036,938358553,45,2,2,0,0.00,0.25
1783790037,938356248,37,0,0,0,0.00,0.75
1783790038,938370239,58,0,0,0,0.00,0.50
1783790039,938372102,37,1,1,0,0.00,0.25
1783790040,938366743,31,0,0,0,0.00,0.25
1783790041,938369273,40,0,0,0,0.00,0.75
1783790042,938371267,27,0,0,0,0.00,0.50
1783790043,938351743,38,1,1,0,0.00,0.25
1783790044,938354220,24,0,0,0,0.00,0.25
1783790045,938361363,57,0,0,0,0.00,0.25
1783790046,938358674,58,0,1,0,0.00,0.50
1783790047,938355504,56,1,1,0,0.00,0.50
1783790048,938359187,44,0,0,0,0.00,0.25
1783790049,938356648,49,0,1,0,0.00,1.00
1783790050,938395183,67,1,2,0,0.00,0.75
1783790051,938355256,54,1,1,0,0.00,1.00
1783790052,938360996,50,0,1,0,0.00,0.50
1783790053,938361255,48,0,0,0,0.00,0.50
1783790054,938361478,51,0,0,0,0.00,0.50
1783790055,938361979,47,0,0,0,0.00,0.25
1783790056,938361888,49,0,1,0,0.00,0.50
1783790057,938361039,47,0,0,0,0.00,0.75
1783790058,938359449,48,0,0,0,0.00,0.00
1783790059,938359989,43,0,0,0,0.00,0.25
1783790060,938359141,43,0,0,0,0.00,0.25
1783790061,938353905,47,0,1,0,0.00,0.50
1783790062,938390354,48,0,0,0,0.00,1.00
1783790063,938362285,43,0,0,0,0.00,0.00
1783790064,938361662,39,0,0,0,0.00,0.50
1783790065,938415649,31,0,0,0,0.00,0.25
1783790066,938360324,47,0,0,0,0.00,0.75
1783790067,938358813,50,1,1,0,0.00,0.50
1783790068,938359913,41,0,0,0,0.00,0.75
1783790069,938362959,43,0,0,0,0.00,0.75
1783790070,938359542,31,0,0,0,0.00,0.50
1783790071,938357533,47,0,0,0,0.00,1.00
1783790072,938361951,47,0,0,0,0.00,0.50
1783790073,938360517,57,0,0,0,0.00,0.50
1783790074,938369547,48,1,1,0,0.00,0.50
1783790075,938362725,44,0,0,0,0.00,0.50
1783790076,938357386,50,0,0,0,0.00,0.50
1783790077,938365121,38,0,1,0,0.00,0.25
1783790078,938358746,43,0,0,0,0.00,0.50
1783790079,938369056,47,0,0,0,0.00,0.75
1783790080,938391385,44,0,0,0,0.00,0.50
1783790081,938354826,45,0,0,0,0.00,0.75
1783790082,938354452,44,0,0,0,0.00,0.50
1783790083,938360505,40,0,0,0,0.00,0.50
1783790084,938359170,40,0,0,0,0.00,0.50
1783790085,938361761,53,0,0,0,0.00,0.75
1783790086,938361223,39,0,0,0,0.00,0.75
1783790087,938360130,33,0,0,0,0.00,0.00
1783790088,938357926,46,1,1,0,0.00,0.50
1783790089,938360797,54,2,2,0,0.00,0.50
1783790090,938355761,42,0,0,0,0.00,0.00
1783790091,938362411,51,0,0,0,0.00,0.75
1783790092,938354283,49,0,0,0,0.00,0.50
1783790093,938361508,45,0,0,0,0.00,0.25
1783790094,938362048,33,1,0,0,0.00,0.25
1783790095,938389348,31,0,0,0,0.00,0.75
1783790096,938361852,44,0,0,0,0.00,0.25
1783790097,938358708,38,0,0,0,0.00,0.75
1783790098,938367399,40,1,1,0,0.00,0.00
1783790099,938367978,39,0,0,0,0.00,0.25
1783790100,938374762,58,0,0,0,0.00,0.25
1783790101,938374361,42,0,1,0,0.00,0.75
1783790102,938367646,25,0,0,0,0.00,0.25
1783790103,938364006,43,0,0,0,0.00,0.50
1783790104,938370699,48,1,1,0,0.00,0.50
1783790105,938372596,58,0,0,0,0.00,0.75
1783790106,938404235,62,0,0,0,0.00,0.50
1783790107,938365707,62,0,0,0,0.00,0.25
1783790108,938363699,50,0,0,0,0.00,0.50
1783790109,938392691,67,1,0,0,0.00,0.50
1783790110,938360572,69,0,2,0,0.00,1.25
1783790111,938356399,57,1,1,0,0.00,0.75
1783790112,938374485,67,2,2,0,0.00,0.50
1783790113,938365145,61,2,2,0,0.00,1.25
1783790114,938367992,60,0,0,0,0.00,0.75
1783790115,938367579,61,0,0,0,0.00,0.75
1783790116,938373593,49,0,0,0,0.00,0.50
1783790117,938366570,68,0,0,0,0.00,0.25
1783790118,938352178,55,0,2,0,0.00,0.25
1783790119,938359619,42,0,1,0,0.00,0.75
1783790120,938361172,51,0,0,0,0.00,0.00
1783790121,938361059,55,0,0,0,0.00,0.75
1783790122,938391557,47,1,1,0,0.00,0.50
1783790123,938358352,35,1,1,0,0.00,0.75
1783790124,938393870,52,0,0,0,0.00,1.00
1783790125,938361333,59,0,0,0,0.00,0.25
1783790126,938417129,62,0,0,0,0.00,0.50
1783790127,938361426,52,0,0,0,0.00,0.25
1783790128,938360520,44,0,0,0,0.00,0.25
1783790129,938362910,44,1,1,0,0.00,0.50
1783790130,938361172,45,0,0,0,0.00,0.50
1783790131,938402970,74,1,1,0,0.00,0.75
1783790132,938362603,71,0,0,0,0.00,0.25
1783790133,938386625,57,2,3,0,0.00,0.50
1783790134,938352166,47,0,0,0,0.00,1.00
1783790135,938396578,46,2,2,0,0.00,0.25
1783790136,938361398,31,0,0,0,0.00,0.25
1783790137,938361588,50,0,0,0,0.00,0.25
1783790138,938394187,54,2,2,0,0.00,1.00
1783790139,938361249,47,0,0,0,0.00,0.50
1783790140,938361330,55,0,0,0,0.00,1.00
1783790141,938361300,49,1,1,0,0.00,0.00
1783790142,938360178,65,2,1,0,0.00,0.50
1783790143,938362779,56,0,1,0,0.00,0.25
1783790144,938361787,40,0,0,0,0.00,0.50
1783790145,938359407,42,0,0,0,0.00,0.50
1783790146,938390768,45,1,1,0,0.00,0.75
1783790147,938369149,49,1,1,0,0.00,0.50
1783790148,938369826,44,1,1,0,0.00,0.50
1783790149,938363689,58,0,0,0,0.00,0.75
1783790150,938366256,52,0,0,0,0.00,0.50
1783790151,938405063,57,0,0,0,0.00,1.00
1783790152,938375650,56,0,0,0,0.00,0.75
1783790153,938368200,41,0,1,0,0.00,0.75
1783790154,938362028,42,1,1,0,0.00,0.25
1783790155,938358875,55,2,2,0,0.00,0.25
1783790156,938371814,59,0,0,0,0.00,1.00
1783790157,938457050,59,0,0,0,0.00,0.75
1783790158,938369288,49,0,1,0,0.00,0.00
1783790159,938369841,47,0,0,0,0.00,0.50
1783790160,938372245,47,1,1,0,0.00,0.50
1783790161,938369428,36,0,0,0,0.00,0.50
1783790162,938367260,28,0,0,0,0.00,0.25
1783790163,938364777,54,0,0,0,0.00,0.75
1783790164,938357350,47,1,2,0,0.00,1.00
1783790165,938354961,61,1,1,0,0.00,1.00
1783790166,938363127,57,0,0,0,0.00,0.50
1783790167,938401572,59,2,2,0,0.00,0.50
1783790168,938392628,49,0,0,0,0.00,0.00
1783790169,938360333,56,0,0,0,0.00,0.50
1783790170,938361483,51,0,0,0,0.00,0.50
1783790171,938361004,56,0,0,0,0.00,0.50
1783790172,938358821,42,3,3,0,0.00,0.50
1783790173,938359954,42,0,0,0,0.00,0.00
1783790174,938369531,52,0,0,0,0.00,0.75
1783790175,938363424,48,0,0,0,0.00,0.25
1783790176,938359206,50,1,1,0,0.00,0.50
1783790177,938355081,43,0,0,0,0.00,0.25
1783790178,938356290,46,0,1,0,0.00,0.50
1783790179,938360296,41,1,0,0,0.00,0.25
1783790180,938365561,59,0,0,0,0.00,0.50
1783790181,938367678,50,0,0,0,0.00,0.75
1783790182,938365574,43,1,1,0,0.00,0.25
1783790183,938361137,48,0,0,0,0.00,0.25
1783790184,938361793,45,0,0,0,0.00,0.50
1783790185,938362523,41,0,0,0,0.00,0.25
1783790186,938360680,42,1,2,0,0.00,0.75
1783790187,938438207,45,0,0,0,0.00,0.50
1783790188,938360365,45,0,0,0,0.00,0.50
1783790189,938362004,46,0,0,0,0.00,0.25
1783790190,938359107,47,0,0,0,0.00,0.75
1783790191,938389229,38,0,0,0,0.00,0.00
1783790192,938363110,45,0,0,0,0.00,0.75
1783790193,938362066,52,2,1,0,0.00,0.75
1783790194,938422226,63,0,1,0,0.00,0.25
1783790195,938355109,49,1,1,0,0.00,0.50
1783790196,938360566,38,0,0,0,0.00,0.25
1783790197,938388005,53,0,1,0,0.00,0.50
1783790198,938368648,55,0,0,0,0.00,0.75
1783790199,938359218,53,1,1,0,0.00,0.00
1783790200,938388380,42,0,0,0,0.00,0.50
1783790201,938358543,43,1,1,0,0.00,0.00
1783790202,938358688,44,0,0,0,0.00,1.00
1783790203,938359593,37,0,0,0,0.00,0.25
1783790204,938362349,43,0,0,0,0.00,0.50
1783790205,938361921,50,0,0,0,0.00,0.50
1783790206,938358994,44,0,0,0,0.00,0.25
1783790207,938361511,42,0,0,0,0.00,0.25
1783790208,938361769,45,0,0,0,0.00,0.50
1783790209,938361287,40,0,0,0,0.00,0.25
1783790210,938357398,25,1,1,0,0.00,0.25
1783790211,938360880,34,0,0,0,0.00,0.25
1783790212,938392214,56,0,0,0,0.00,0.75
1783790213,938361345,62,0,0,0,0.00,0.25
1783790214,938358772,49,1,1,0,0.00,0.50
1783790215,938362478,38,1,1,0,0.00,0.50
1783790216,938361147,40,0,0,0,0.00,0.25
1783790217,938429575,48,0,0,0,0.00,0.50
1783790218,938359560,46,0,0,0,0.00,0.00
1783790219,938360193,51,0,0,0,0.00,0.75
1783790220,938363401,55,0,0,0,0.00,0.50
1783790221,938415794,46,1,0,0,0.00,1.01
1783790222,938358484,15,0,0,0,0.00,0.50
1783790223,938361508,36,0,0,0,0.00,0.25
1783790224,938359365,38,0,0,0,0.00,0.25
